"3","2","D1, D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/239/LTST-C191KRKT-1140668.pdf"
"4","2","D3, D4","S1MFL","Diode:US1M","Diode_SMD:D_SOD-123F","https://www.mouser.pl/datasheet/2/308/1/S1MFL_D-2320167.pdf"
"5","1","F1","Fuse","Device:Fuse","Fuse:Fuse_0402_1005Metric_Pad0.77x0.64mm_HandSolder","https://www.mouser.pl/datasheet/2/40/AccuGuardLC_0402-932635.pdf"
"6","4","H1, H2, H3, H4","3mm_Mounting_Hole","Mechanical:MountingHole","project_footprints:NPTH_3mm_ID","~"
"7","1","J1","OX40HAT","Raspberry Pi temperature management hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"8","1","J2","Screw Terminal x3","Connector:Screw_Terminal_01x03","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","~"
"9","2","J3, J4","Screw Terminal x2","Connector:Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~"
"10","2","Q1, Q2","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.mouser.pl/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf"
"11","1","R1","430, 0.1%","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"12","2","R2, R3","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","2","R4, R5","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","1","U1","MIC5225-3.3","Raspberry Pi temperature management hat:MIC5225-3.3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.mouser.pl/datasheet/2/268/mic5225-1082288.pdf"
"15","1","U2","MAX31865","Raspberry Pi temperature management hat:MAX31865","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.1x3.1mm","https://www.mouser.pl/datasheet/2/256/MAX31865-218546.pdf"
"16","2","U3, U4","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","https://www.mouser.pl/datasheet/2/308/1/FOD814_D-2313902.pdf"
