"","","R5","430, 0.1%","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","U1","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","https://www.mouser.pl/datasheet/2/308/1/FOD814_D-2313902.pdf"
"","","U2","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","https://www.mouser.pl/datasheet/2/308/1/FOD814_D-2313902.pdf"
"","","U3","MIC5225-3.3","Raspberry Pi temperature management hat:MIC5225-3.3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.mouser.pl/datasheet/2/268/mic5225-1082288.pdf"
"","","U4","MAX31865","Raspberry Pi temperature management hat:MAX31865","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.1x3.1mm","https://www.mouser.pl/datasheet/2/256/MAX31865-218546.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C3, C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","2","C2, C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","2","D1, D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/239/LTST-C191KRKT-1140668.pdf"
"4","2","D2, D4","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf"
"5","1","F1","Fuse","Device:Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/datasheet/2/40/AccuGuardLC_0402-932635.pdf"
"6","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~"
"7","2","H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad","~"
"8","2","J1, J2","Screw Terminal x2","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~"
"9","1","J3","Screw Terminal x3","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","~"
"10","1","J4","OX40HAT","Raspberry Pi temperature management hat:OX40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"11","2","Q1, Q2","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.mouser.pl/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf"
"12","2","R1, R3","180","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","2","R2, R4","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","1","R5","430, 0.1%","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","2","U1, U2","LTV-817S","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","https://www.mouser.pl/datasheet/2/308/1/FOD814_D-2313902.pdf"
"16","1","U3","MIC5225-3.3","Raspberry Pi temperature management hat:MIC5225-3.3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.mouser.pl/datasheet/2/268/mic5225-1082288.pdf"
"17","1","U4","MAX31865","Raspberry Pi temperature management hat:MAX31865","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.1x3.1mm","https://www.mouser.pl/datasheet/2/256/MAX31865-218546.pdf"
